appearance,minuted_played,games_injured,award,highest_value,goals,assists,yellow_cards,kmeans
43,3499,17,2,2000000,1,3,14,1
61,4958,29,0,11000000,5,1,4,1
69,4662,0,0,800000,3,3,5,1
34,2369,32,1,4000000,2,1,2,1
34,2128,0,0,200000,4,2,3,0
43,2004,39,1,3000000,4,4,4,1
62,4363,26,0,9000000,4,2,6,1
69,5415,2,0,10000000,16,8,11,2
35,1320,28,0,350000,2,2,0,0
60,3917,42,0,5500000,17,5,1,2
51,2158,38,2,10000000,4,2,2,1
47,4160,12,1,800000,0,0,3,1
52,4632,30,0,500000,0,0,2,1
3,208,0,0,100000,0,0,0,0
63,5248,40,0,4000000,1,0,12,1
69,5950,0,0,1800000,7,1,7,1
13,922,0,0,1000000,0,0,3,0
72,5667,0,1,700000,1,3,4,1
52,3811,0,0,1800000,0,1,10,1
65,4975,34,2,1000000,1,2,8,1
27,2061,8,1,2000000,0,0,5,0
46,3380,0,0,1000000,0,2,5,1
40,3357,0,1,1500000,6,2,4,1
76,6031,0,2,2000000,4,2,20,1
81,6153,6,1,800000,4,8,14,2
12,877,9,1,4500000,0,2,2,0
19,1367,17,1,4500000,0,1,5,0
58,4211,8,0,12000000,5,5,13,2
58,4424,1,0,1800000,7,7,9,2
53,3239,0,0,900000,4,1,3,1
39,1668,0,1,1800000,2,1,2,0
69,3707,0,0,500000,4,8,2,2
27,1097,4,0,150000,1,2,9,0
78,5106,0,1,2000000,12,5,6,2
36,1577,33,3,2000000,4,4,5,1
70,3524,6,6,900000,12,3,5,2
62,4319,10,1,5000000,13,4,8,2
38,2871,0,1,400000,14,3,4,2
48,4353,0,0,1200000,0,0,0,1
9,810,0,0,150000,0,0,0,0
66,5395,0,0,2500000,6,3,7,1
73,6292,3,0,2500000,1,3,10,1
46,3684,58,1,6000000,0,1,5,1
75,6388,0,1,1000000,4,11,11,2
11,558,0,0,100000,1,0,0,0
75,5528,6,3,4500000,1,5,4,1
71,5360,0,0,1000000,1,7,16,1
51,3991,0,0,1000000,1,1,2,1
9,215,0,0,100000,0,0,1,0
61,3498,18,2,1200000,2,4,15,1
46,2475,20,3,3500000,1,4,3,1
12,682,0,0,300000,0,0,1,0
87,6489,0,0,1200000,14,10,11,2
83,5204,0,0,1500000,17,9,7,2
44,2179,0,0,2200000,12,5,1,2
86,4596,16,0,5000000,14,10,8,2
83,4349,3,1,1200000,16,11,6,2
39,1901,0,0,900000,7,3,1,0
77,6960,22,1,900000,0,0,10,1
4,360,0,0,300000,0,0,0,0
10,799,0,0,250000,0,0,0,0
77,6845,12,1,3000000,3,3,12,1
60,5020,26,1,2500000,9,1,6,1
47,4009,46,0,1800000,4,3,7,1
91,7851,0,0,4500000,7,1,4,1
55,4236,19,2,600000,3,3,4,1
51,3711,0,1,250000,4,3,9,1
44,2984,0,0,400000,3,0,0,0
35,2298,0,0,300000,1,1,3,0
36,2770,0,0,300000,3,3,7,1
62,4017,42,1,1500000,0,2,5,1
38,2737,21,1,5000000,1,2,4,1
22,1421,0,0,500000,0,0,5,0
49,2720,0,0,900000,0,1,3,1
62,3876,0,0,900000,0,3,20,1
67,5464,22,0,3500000,2,2,13,1
34,1653,0,0,300000,1,4,6,0
26,915,8,2,3000000,4,1,1,0
74,4598,5,0,3500000,8,2,14,1
23,977,58,3,8000000,1,2,3,0
56,2735,0,0,500000,9,5,1,2
21,662,0,0,800000,0,0,2,0
82,4411,0,0,2000000,14,7,8,2
83,5749,49,0,1750000,19,7,3,2
45,2042,20,0,1000000,8,1,2,1
63,2571,0,3,10000000,10,3,3,2
70,4135,0,0,300000,14,3,0,2
40,2665,37,0,300000,11,3,2,2
55,2251,34,4,5000000,3,3,3,1
77,6960,0,2,3000000,0,0,4,1
30,2685,0,3,400000,0,0,0,0
3,224,0,0,200000,0,0,0,0
21,1732,26,1,5000000,3,1,2,0
35,2538,0,0,1500000,0,0,10,1
29,2228,62,0,1500000,0,0,6,1
68,5491,4,1,1500000,0,1,10,1
71,4887,0,1,1500000,2,1,9,1
75,5663,0,1,1000000,5,4,10,1
6,317,17,3,2000000,0,0,0,0
78,5268,0,0,600000,3,5,11,1
92,7012,0,1,1200000,2,7,17,2
50,2927,0,0,300000,3,4,5,1
62,4369,22,0,1500000,1,0,17,1
60,4321,0,1,1800000,3,3,11,1
48,2332,13,1,500000,5,0,7,1
80,6398,0,1,2200000,12,8,9,2
40,2304,14,2,5000000,2,0,8,1
74,3949,5,2,800000,3,1,7,1
73,3975,0,1,1500000,4,10,5,2
42,2802,0,0,2500000,1,3,4,1
67,4118,7,1,8000000,11,3,12,2
75,4582,20,0,2000000,17,3,6,2
54,2082,0,1,600000,5,4,6,1
38,1409,0,7,400000,9,1,3,1
79,7074,17,8,1000000,0,0,5,1
30,2676,0,2,200000,0,0,0,0
43,3322,22,0,9000000,3,1,8,1
89,7610,0,2,1200000,4,3,8,1
58,4289,31,3,1200000,3,3,7,1
34,2151,5,1,1000000,0,1,6,0
52,4354,0,1,400000,3,1,12,1
30,1850,31,1,3000000,1,2,5,1
41,2257,11,1,300000,0,7,6,1
65,4953,0,0,2500000,0,0,7,1
77,5647,0,1,1000000,4,2,13,1
86,6416,0,3,800000,7,6,12,2
37,2684,0,0,800000,4,2,11,1
30,2091,59,1,1500000,0,0,4,1
18,1281,0,1,150000,0,0,4,0
58,2434,0,1,700000,6,3,1,1
52,3718,0,0,500000,18,9,1,2
76,4395,8,5,1500000,9,9,3,2
34,1591,26,3,5000000,4,1,0,0
35,2320,35,2,400000,7,4,6,1
75,4043,11,3,750000,6,2,8,1
54,4860,35,6,10000000,0,0,3,1
56,5040,0,0,300000,0,0,2,1
14,1260,5,0,400000,0,0,1,0
68,5566,10,2,7000000,1,2,5,1
80,6704,58,3,6000000,6,3,17,2
41,3350,36,2,4000000,1,0,7,1
86,7520,30,1,4000000,3,4,15,1
54,2943,0,0,1800000,1,1,7,1
60,4355,0,0,2500000,0,4,4,1
75,6087,9,0,3000000,1,7,17,1
1,0,14,2,800000,0,0,0,0
67,4300,0,0,10000000,4,4,6,1
73,5142,0,2,4000000,10,5,11,2
55,3199,0,0,5000000,14,9,3,2
14,826,0,0,250000,3,3,0,0
45,1552,3,3,5000000,7,0,2,0
65,3190,55,1,4500000,17,8,6,2
54,4890,0,1,900000,1,0,6,1
46,4170,17,1,500000,0,0,1,1
90,7110,0,2,10000000,1,4,12,1
46,3494,19,3,5000000,2,1,12,1
61,5138,0,1,2200000,4,1,5,1
58,4362,0,1,500000,3,2,3,1
76,6446,0,1,500000,5,0,19,1
86,6735,0,0,2000000,3,6,12,1
45,2937,0,5,1500000,2,4,3,1
73,4972,9,1,2000000,1,3,9,1
61,4218,22,2,1000000,0,4,10,1
75,6277,8,0,3800000,5,6,16,2
83,5933,0,1,1200000,8,4,3,2
45,2951,0,1,2000000,1,2,9,1
30,1559,4,2,750000,0,1,3,0
32,1355,0,1,350000,0,0,2,0
58,4537,0,1,4000000,5,11,7,2
40,2165,32,3,3000000,5,4,5,1
11,652,0,1,100000,2,0,0,0
48,2108,24,8,1500000,2,3,2,1
54,1890,12,0,1000000,5,0,1,0
18,309,0,0,300000,1,0,0,0
62,5520,0,7,2000000,0,0,0,1
19,1716,0,0,600000,0,0,1,0
22,1935,1,1,300000,0,0,1,0
79,6628,41,0,3000000,6,2,11,1
57,4189,0,1,3000000,5,0,9,1
40,3105,24,1,1200000,1,0,6,1
44,3257,0,1,1500000,3,0,5,1
61,4326,20,0,600000,3,1,6,1
69,5536,0,1,3500000,1,10,10,2
39,2868,17,2,10000000,0,0,9,1
72,5353,0,1,1800000,4,3,8,1
86,6345,5,0,3000000,7,4,14,2
72,5535,0,1,900000,6,7,11,2
42,1705,0,1,800000,10,3,5,1
48,2672,23,0,3000000,1,1,14,1
30,2280,0,0,400000,0,1,4,0
13,363,0,0,300000,0,1,0,0
61,3782,0,0,2200000,3,9,14,2
35,1378,0,2,5000000,3,1,4,0
52,2428,0,0,800000,3,7,6,1
61,3450,15,0,3500000,7,2,5,1
40,2200,0,1,400000,5,2,4,1
26,550,0,0,250000,1,0,0,0
15,436,0,1,100000,0,2,1,0
72,6479,0,0,1000000,0,0,4,1
41,3661,39,1,400000,0,0,1,1
17,1530,0,0,300000,0,0,0,0
85,7207,9,1,13000000,4,1,15,1
82,6717,0,0,1800000,14,2,19,2
54,4583,2,0,5000000,0,3,11,1
69,5008,23,1,1000000,3,3,16,1
47,2149,0,0,1000000,3,3,10,1
67,5131,15,0,6000000,0,1,8,1
62,3860,6,2,3500000,4,1,12,1
62,4074,0,0,3000000,10,9,5,2
19,512,0,0,400000,0,0,1,0
75,4299,0,2,1000000,18,8,5,2
61,3898,4,0,2500000,9,11,5,2
66,3118,19,0,1200000,10,4,3,2
73,6485,8,4,12000000,0,0,6,1
63,5503,5,1,1500000,0,0,2,1
9,810,0,3,250000,0,0,0,0
78,6392,0,4,20000000,1,5,13,2
53,4391,36,1,16000000,1,3,10,1
23,1882,0,1,8000000,2,2,2,0
54,4193,0,1,6000000,0,0,9,1
84,6799,5,3,12000000,7,7,17,2
73,5023,22,1,7000000,0,5,6,1
73,5846,14,1,8000000,6,8,9,2
74,4666,0,1,4000000,4,4,5,1
68,4738,49,1,15000000,1,2,18,1
54,2803,13,1,7000000,3,2,5,1
83,4876,0,1,12000000,17,7,1,2
39,1814,29,3,3000000,4,6,5,1
63,3522,68,2,10000000,4,8,5,2
62,3833,6,2,9000000,14,10,7,2
67,3541,56,1,5000000,17,5,9,2
45,1978,5,1,4300000,6,1,3,1
58,5220,0,1,3000000,0,0,5,1
33,2904,16,1,3500000,0,0,4,1
24,2190,36,1,750000,0,0,0,0
12,765,48,1,8000000,1,0,0,0
83,7233,41,0,2500000,7,4,20,2
88,7634,9,2,15000000,5,1,18,1
42,3137,14,2,9000000,1,0,2,1
28,2228,17,1,2000000,1,0,8,1
61,4815,47,0,5000000,0,2,5,1
62,4788,10,0,8000000,1,2,13,1
33,1968,0,0,4000000,0,0,2,0
51,2857,33,1,20000000,0,0,6,1
35,1996,1,1,1000000,2,3,10,1
49,3616,0,2,10000000,0,0,14,1
54,4253,0,0,5000000,4,2,5,1
43,3014,17,0,12000000,5,4,13,1
20,1346,0,0,10000000,1,1,1,0
45,2884,47,1,2500000,4,4,2,1
30,1833,30,0,3000000,1,0,7,1
62,4210,5,1,5000000,5,8,5,2
39,1658,0,0,4500000,1,2,4,0
6,357,0,0,7000000,0,1,1,0
61,5045,34,2,30000000,15,8,2,2
25,788,6,2,10000000,1,1,2,0
64,4500,15,0,32000000,15,5,8,2
60,4088,37,0,3000000,15,6,12,2
80,7145,3,3,700000,0,0,3,1
25,2231,17,1,750000,0,0,3,0
25,1787,61,1,6000000,2,1,6,1
68,4783,19,1,3000000,0,3,3,1
55,4182,24,0,3500000,2,11,9,2
41,3362,20,0,3000000,0,1,8,1
37,2935,43,3,7000000,2,5,6,1
67,5282,9,0,6500000,2,6,15,1
46,3413,31,0,7000000,6,3,14,1
10,674,0,0,100000,0,0,0,0
65,3869,5,6,7000000,7,10,9,2
68,4140,13,7,8000000,3,4,15,1
27,1274,14,0,3000000,0,2,5,0
63,3602,5,0,3000000,4,5,2,1
71,3552,28,0,15000000,16,4,13,2
53,2432,0,0,1000000,11,1,5,1
87,4598,0,7,4500000,18,8,8,2
28,828,0,0,250000,5,1,1,0
75,6716,4,7,3000000,0,0,7,1
32,2854,0,0,1000000,0,0,0,0
27,2430,0,1,150000,0,0,0,0
90,7742,3,1,5000000,4,2,11,1
33,2210,0,0,3000000,2,1,3,0
49,3607,31,0,4000000,4,1,9,1
62,4929,0,1,1800000,5,0,13,1
22,1398,41,1,1200000,0,0,4,0
72,5672,0,0,2000000,2,0,13,1
79,6813,0,0,4800000,3,4,8,1
45,2618,0,1,1000000,1,7,7,1
68,4829,3,0,2000000,0,4,10,1
52,3917,30,0,1300000,3,3,14,1
39,2894,0,0,450000,0,5,7,1
82,6082,0,2,7000000,1,10,13,2
56,4006,0,0,3500000,5,7,3,2
82,5286,27,0,2000000,14,6,14,2
85,4552,0,0,8000000,11,10,10,2
82,5016,20,0,1500000,10,11,8,2
78,5198,39,0,3500000,16,6,15,2
53,3029,0,0,600000,18,6,5,2
45,4050,16,0,10000000,0,0,1,1
2,180,20,4,500000,0,0,1,0
42,3211,0,1,6000000,2,0,8,1
77,6800,30,3,4500000,2,1,11,1
55,4623,25,2,15000000,0,1,7,1
49,3152,18,4,7000000,0,2,6,1
46,2716,0,1,3500000,2,2,5,1
83,6940,2,2,22000000,1,4,19,2
33,2085,0,2,2500000,2,1,3,0
43,3044,12,0,12000000,7,4,3,2
40,2219,17,4,6000000,5,2,3,1
73,6151,60,3,4500000,4,4,11,1
62,4041,0,0,2800000,1,6,11,1
49,2317,18,4,3000000,6,5,5,2
38,2068,0,0,800000,10,7,3,2
49,1662,8,3,12000000,6,3,2,1
19,1082,8,1,2500000,1,0,1,0
22,1244,0,0,12000000,6,4,0,0
72,5148,14,1,12000000,19,5,3,2
87,7850,22,4,19000000,0,0,9,1
6,479,18,2,300000,0,0,0,0
25,2250,12,3,125000,0,0,0,0
21,1800,2,2,75000,0,0,2,0
18,1142,0,2,1100000,0,0,0,0
33,2229,37,4,3500000,1,1,6,1
82,6373,8,1,4200000,1,7,15,1
60,4937,4,1,475000,4,9,7,2
57,4151,48,1,4000000,3,2,3,1
21,805,54,4,3000000,0,0,1,0
78,4882,28,2,5500000,0,1,11,1
60,3524,2,2,2500000,2,2,8,1
57,2744,10,1,75000,5,1,9,1
34,1705,41,3,4000000,2,2,2,1
58,2595,37,3,20000000,15,5,8,2
79,4931,37,4,15000000,10,8,3,2
74,3817,21,1,20000000,10,3,7,2
31,1449,6,0,850000,6,5,1,0
69,4537,25,0,40000000,12,8,10,2
52,4650,2,4,10000000,0,0,6,1
29,2640,53,8,5000000,0,0,0,1
13,1170,0,3,175000,0,0,2,0
2,180,4,3,800000,0,0,0,0
58,4840,11,1,10000000,4,2,12,1
54,4267,14,1,5000000,4,2,5,1
61,5233,10,0,8000000,1,0,15,1
55,2847,33,7,5500000,0,1,5,1
45,3264,30,4,2000000,0,0,17,1
56,3951,54,3,10000000,3,7,9,2
50,2747,30,1,2500000,0,2,3,1
72,6269,38,4,7500000,9,11,11,2
32,2359,10,0,650000,2,0,8,1
51,3854,14,2,22000000,6,10,11,2
57,3164,31,3,5500000,3,8,9,2
46,2239,66,0,100000000,5,1,5,2
54,3939,38,5,12000000,7,10,10,2
29,2670,42,1,1200000,0,0,6,1
63,5700,6,5,8000000,0,0,3,1
1,90,0,1,50000,0,0,0,0
41,3780,0,1,50000,0,0,2,1
78,6787,43,3,8000000,0,1,9,1
68,5562,20,1,3300000,1,1,13,1
3,101,0,1,450000,0,0,0,0
31,2492,0,1,200000,0,1,6,0
72,5220,0,0,7500000,1,6,6,1
66,4122,35,2,5250000,1,4,10,1
33,2334,0,0,325000,3,0,14,1
29,1369,50,1,6000000,0,0,0,0
50,3920,44,2,2400000,4,2,12,1
66,5002,49,2,4500000,3,1,15,1
89,5961,21,2,5000000,9,6,2,2
21,1238,0,0,175000,4,0,2,0
83,5075,25,0,6000000,16,8,17,2
67,3434,47,8,15000000,8,6,8,2
76,3852,7,0,1500000,18,10,4,2
67,4322,0,0,2000000,19,8,13,2
44,2944,5,3,200000,17,3,5,2
25,2310,21,1,7000000,0,0,1,0
50,4487,0,2,600000,0,0,4,1
3,223,3,0,650000,0,0,0,0
39,2583,17,0,2000000,1,3,5,1
37,2888,0,0,1500000,0,1,10,1
41,3009,39,5,7500000,1,1,8,1
46,3406,50,5,20000000,2,0,5,1
70,5783,21,3,5750000,4,3,11,1
33,2846,0,0,250000,1,0,1,0
48,3597,25,0,3500000,1,0,6,1
51,3143,10,0,1000000,1,2,4,1
72,6394,53,1,3750000,5,11,14,2
11,823,0,0,125000,0,0,3,0
73,5882,7,0,4000000,2,8,5,2
37,1948,11,1,1000000,1,0,3,0
49,4159,21,5,15000000,9,6,14,2
37,2146,62,2,1400000,0,0,1,1
47,2762,2,7,1500000,2,1,13,1
67,4101,34,1,1500000,9,8,12,2
46,2966,0,0,175000,11,1,8,1
20,1401,8,0,200000,5,0,4,0
41,2730,0,2,25000000,2,5,1,2
43,2326,0,0,400000,6,6,5,1
60,3556,49,0,4000000,6,9,9,2
33,2335,27,4,7000000,3,4,4,1
65,2794,18,0,1100000,4,6,6,1
55,3215,14,0,4500000,6,3,3,1
23,900,55,1,10000000,1,0,2,0
49,1532,0,0,2700000,9,4,5,1
62,5562,24,0,750000,0,0,4,1
23,2070,21,1,1000000,0,0,0,0
8,750,0,1,100000,0,0,1,0
27,1839,37,0,4000000,1,0,4,0
50,3175,9,1,1300000,0,1,8,1
45,3550,0,0,600000,3,1,12,1
51,3556,38,1,5000000,2,5,6,1
40,2865,24,1,500000,0,2,5,1
64,5638,30,4,5500000,0,6,9,1
13,938,22,0,500000,0,3,2,0
12,907,0,0,3800000,1,1,1,0
68,5082,18,4,15000000,12,9,12,2
57,3259,25,0,1400000,5,11,10,2
22,1169,0,4,300000,3,1,0,0
38,1664,0,0,750000,6,3,3,0
57,3536,37,4,13000000,9,4,6,2
45,2161,58,2,6250000,3,2,6,1
65,2901,34,3,3800000,11,8,4,2
59,3205,10,1,2600000,10,3,4,2
33,2477,19,1,125000,15,4,5,2
14,951,0,0,75000,3,0,0,0
35,2034,16,0,800000,6,3,5,1
52,4610,16,1,4500000,0,0,4,1
11,955,3,0,100000,0,0,0,0
3,270,0,0,50000,0,0,0,0
3,254,0,0,75000,0,0,0,0
65,5008,6,0,3800000,1,2,10,1
55,4427,0,0,2800000,1,1,10,1
41,2812,53,4,6000000,0,1,8,1
41,2719,23,1,1600000,0,0,3,1
39,2892,0,0,50000,1,0,6,1
64,4148,5,1,2600000,5,4,8,1
42,3004,9,0,1600000,4,2,6,1
11,469,27,0,400000,0,0,1,0
63,4056,11,1,2300000,0,7,9,1
17,749,1,0,250000,0,1,0,0
34,2561,0,0,150000,1,0,10,1
49,2907,2,2,4500000,3,1,16,1
66,4654,4,1,2800000,4,2,7,1
63,3166,23,1,2400000,7,5,6,2
70,4707,0,0,3000000,5,8,8,2
16,881,30,0,175000,1,1,2,0
46,1861,49,6,12000000,6,6,3,2
57,2212,1,0,2200000,11,2,4,1
44,2075,64,4,6000000,10,2,3,2
39,2071,37,3,8000000,2,4,3,1
59,3814,0,3,5000000,18,3,9,2
33,1096,10,1,550000,11,2,0,0
68,6130,20,1,2800000,0,0,8,1
17,1500,2,0,450000,0,0,0,0
47,4162,38,1,2800000,0,0,4,1
27,2224,0,0,50000,0,0,4,0
29,2572,0,0,50000,0,0,1,0
58,4811,1,5,1600000,1,2,9,1
65,5661,5,0,6500000,8,2,17,1
53,4249,32,4,750000,9,2,3,1
26,1801,1,0,2100000,2,1,4,0
43,3090,61,0,2000000,3,1,11,1
37,3080,67,0,1500000,1,0,12,1
53,4330,36,7,4500000,3,3,10,1
66,4642,0,0,3500000,0,2,18,1
61,5237,23,0,7000000,5,4,10,1
19,1012,0,0,275000,0,0,3,0
43,2235,7,0,5000000,3,4,9,1
54,2543,39,0,3500000,5,2,10,1
59,4482,25,0,1000000,1,2,14,1
37,2712,3,1,1000000,9,3,13,1
74,5415,6,4,3300000,5,11,13,2
21,472,12,2,13000000,1,0,1,0
63,2034,15,2,1100000,6,5,3,1
40,2209,3,0,450000,9,0,14,1
62,3633,12,0,4000000,9,7,8,2
67,4603,2,0,2000000,13,8,9,2
54,4056,22,0,1500000,5,3,6,1
36,897,67,0,4250000,0,3,6,1
57,2803,55,1,8000000,7,4,3,2
27,1625,0,0,250000,13,1,3,0
36,1114,45,2,1200000,4,2,5,1
28,2580,11,0,750000,0,0,1,0
21,1872,0,0,50000,0,0,0,0
39,3464,0,0,50000,0,0,4,1
65,4654,15,0,2700000,0,0,14,1
37,3350,7,3,1700000,4,0,12,1
44,3037,9,0,900000,2,1,4,1
50,3811,3,0,500000,4,2,7,1
34,2147,2,0,500000,1,0,4,0
21,1198,18,0,600000,1,1,2,0
71,5664,25,1,1600000,1,3,19,1
52,3279,20,0,1000000,1,6,7,1
44,2827,0,0,1500000,0,2,5,1
44,1460,48,0,1000000,3,2,12,1
58,3126,28,0,900000,3,4,12,1
68,4129,31,8,5000000,3,2,6,1
75,5498,3,0,2800000,8,5,8,2
51,3197,1,8,2250000,5,7,3,2
62,3467,19,7,5000000,8,6,6,2
12,815,39,3,12000000,4,3,1,0
50,3084,6,1,1000000,3,2,9,1
43,2693,0,0,325000,4,2,5,1
69,3629,15,5,1700000,5,6,2,2
59,4306,43,2,5000000,13,2,8,2
52,1313,40,0,800000,6,2,9,1
52,4642,28,1,3200000,0,0,2,1
26,2081,2,1,300000,0,0,2,0
3,270,0,0,100000,0,0,0,0
25,2241,0,0,75000,0,0,4,0
43,3732,22,0,1300000,1,1,7,1
61,5410,8,6,1400000,0,0,12,1
51,3402,14,0,1500000,0,1,11,1
43,2843,15,0,1300000,2,1,10,1
5,250,0,0,150000,0,0,1,0
70,5504,8,1,900000,0,6,5,1
43,3258,47,4,6000000,1,4,3,1
9,204,6,1,100000,0,0,0,0
29,2000,10,1,5000000,1,0,4,0
68,5439,30,3,1500000,2,7,19,2
45,3077,15,0,375000,2,2,5,1
67,4188,3,0,1700000,5,3,15,1
75,5394,18,1,6000000,3,5,12,1
64,3973,3,3,2000000,9,7,4,2
65,4474,0,2,2000000,16,10,5,2
44,2218,2,0,900000,7,5,9,1
44,2085,2,1,600000,3,4,1,0
71,3943,18,2,6500000,7,7,10,2
63,2276,4,1,2000000,4,5,4,1
26,575,45,4,15000000,2,0,0,0
5,103,0,1,50000,0,0,0,0
41,1410,25,0,800000,3,1,4,0
4,44,55,1,50000,0,0,0,0
76,6855,39,2,800000,0,0,6,1
24,2114,31,1,1500000,0,0,1,0
45,4050,0,0,75000,0,0,5,1
3,270,2,1,175000,0,0,0,0
84,6912,9,1,3000000,5,3,10,1
36,2198,36,1,1600000,0,0,2,0
77,6524,49,3,1500000,4,0,6,1
46,3324,0,0,50000,0,0,7,1
45,2267,51,2,4000000,1,1,7,1
52,4013,24,0,1300000,0,1,6,1
39,2264,17,0,400000,1,2,3,0
56,2922,44,1,2000000,1,3,9,1
41,2512,9,1,900000,1,0,7,1
56,3514,17,2,3000000,3,2,8,1
61,4120,28,5,2000000,4,5,10,1
61,4336,46,1,1200000,1,2,11,1
83,5227,40,3,2500000,5,2,8,1
15,1175,4,2,900000,4,0,1,0
81,5817,41,5,2000000,7,6,16,2
63,2703,49,1,15000000,4,5,2,2
35,1992,15,0,75000,6,0,4,0
4,108,0,0,250000,1,0,0,0
58,2969,9,0,2000000,19,3,2,2
38,3443,4,1,1700000,0,0,4,1
17,1530,0,0,75000,0,0,4,0
14,1206,53,3,5000000,0,0,0,0
9,765,14,0,50000,0,0,0,0
63,5300,35,3,3500000,6,3,10,1
56,4842,15,1,1250000,2,0,5,1
34,2757,12,0,800000,2,0,8,1
62,5287,36,4,3500000,0,5,10,1
32,2656,0,0,100000,2,0,11,1
53,2374,0,0,50000,1,0,7,1
46,3125,18,0,2250000,2,1,3,1
45,2765,1,0,900000,0,0,7,1
43,2720,3,0,750000,4,0,4,1
60,3997,12,0,2000000,4,5,13,1
25,1332,57,1,700000,2,0,2,0
37,2441,64,2,5000000,7,6,9,2
24,1606,0,0,150000,0,0,4,0
67,3133,53,6,8000000,6,6,2,2
64,3481,23,0,800000,6,7,6,2
69,4287,13,0,2700000,15,9,12,2
63,2855,2,0,1200000,4,7,4,1
57,1651,46,1,4250000,6,4,3,1
31,2642,0,0,800000,0,0,3,0
23,1921,3,0,800000,0,0,3,0
4,360,0,0,50000,0,0,0,0
4,294,0,0,25000,0,0,0,0
61,5253,34,0,2000000,2,1,15,1
33,2809,16,6,1100000,0,1,11,1
41,2634,3,0,350000,3,0,5,1
51,4098,15,1,300000,4,1,15,1
9,708,6,0,50000,0,0,3,0
50,3099,58,1,1300000,2,2,12,1
33,1827,12,2,275000,1,2,7,1
44,3118,0,0,50000,5,0,12,1
57,4345,6,0,1300000,1,6,9,1
12,471,0,0,150000,0,0,2,0
27,2117,15,6,3500000,2,0,6,1
32,2379,5,0,900000,1,0,6,0
46,2651,26,5,750000,5,1,9,1
37,1195,0,1,375000,1,2,5,0
54,3314,10,3,700000,3,3,5,1
57,2769,0,0,750000,10,4,4,2
69,4465,0,0,2500000,13,5,17,2
68,5309,12,0,1500000,7,9,12,2
76,3693,5,2,4500000,5,11,3,2
65,4183,9,3,5000000,18,8,3,2
10,184,0,0,75000,0,1,1,0
59,5310,8,2,2500000,0,0,6,1
35,3112,0,0,200000,0,0,7,1
7,630,0,1,50000,0,0,1,0
28,2505,0,0,50000,0,0,2,0
51,3957,23,0,3000000,3,1,11,1
61,4668,0,0,1000000,4,3,13,1
29,2103,40,8,7000000,0,1,3,1
49,3487,0,0,800000,1,3,9,1
35,2643,0,0,850000,1,0,7,1
37,2462,5,1,500000,1,0,6,1
46,3146,18,0,700000,0,0,7,1
60,4585,0,0,575000,2,3,6,1
1,26,1,0,100000,0,1,0,0
36,3085,2,0,325000,1,0,8,1
55,4304,24,0,900000,0,2,5,1
56,3886,14,0,1500000,3,0,16,1
47,2068,0,1,600000,2,4,11,1
38,2827,9,0,475000,3,0,8,1
71,4283,5,0,500000,8,7,9,2
29,1582,51,0,675000,1,7,2,1
48,2975,16,1,825000,9,8,13,2
22,1013,0,2,450000,3,1,3,0
19,504,28,0,75000,2,1,2,0
26,596,6,1,225000,1,1,1,0
22,1828,0,0,100000,16,0,10,1
25,1813,0,0,50000,4,1,1,0
61,4158,3,0,950000,16,9,6,2
53,3487,1,0,700000,8,9,8,2
63,2223,0,1,800000,5,8,3,2
38,1697,0,0,400000,13,0,2,0
44,2636,0,1,700000,12,3,5,2
25,2171,13,3,550000,0,0,5,0
2,119,12,0,50000,0,0,0,0
38,2915,5,0,900000,1,1,7,1
38,3235,14,1,2500000,3,0,14,1
20,1575,14,0,450000,0,0,4,0
25,1785,19,1,4000000,1,1,6,0
48,4043,44,2,2400000,0,4,9,1
58,3800,2,1,1500000,1,3,6,1
51,3873,11,1,2500000,2,5,13,1
36,1576,29,1,2500000,2,3,3,1
47,2116,0,1,2500000,5,6,3,1
3,225,42,3,300000,0,0,0,0
59,4442,18,4,2100000,5,2,12,1
47,4174,0,0,50000,4,0,14,1
20,847,34,0,400000,2,1,3,0
13,915,0,0,100000,2,0,1,0
10,466,14,0,100000,3,0,1,0
54,4795,1,4,800000,0,0,4,1
58,5251,49,0,12000000,0,0,6,1
4,274,0,0,75000,0,0,0,0
30,1806,0,1,2000000,2,0,4,0
67,5567,0,0,1500000,1,0,10,1
64,5083,55,0,4500000,2,2,10,1
33,2708,0,0,2700000,2,0,7,1
54,3019,7,0,2500000,3,2,3,1
35,2764,27,1,175000,8,6,10,2
33,1995,22,0,75000,2,1,1,0
50,3620,20,2,3500000,3,8,15,2
64,5140,3,0,4000000,5,4,16,1
50,3225,25,7,7000000,7,7,9,2
52,3240,50,2,15000000,9,7,12,2
49,2840,5,0,500000,0,2,11,1
40,1657,12,0,500000,1,1,9,1
16,634,41,0,850000,0,1,5,0
14,755,0,0,50000,0,0,4,0
9,95,34,5,15000000,0,1,0,0
17,273,5,0,500000,1,0,1,0
31,1294,47,3,5000000,4,1,0,0
19,1174,15,1,1000000,3,1,1,0
43,2126,27,3,4000000,3,11,4,2
24,551,18,0,2000000,1,2,2,0
39,1835,35,7,18000000,5,6,2,2
26,2293,13,0,3500000,0,0,3,0
28,2397,0,0,600000,0,0,5,0
30,2628,39,5,1800000,0,0,2,1
3,270,0,0,50000,0,0,0,0
29,2098,0,0,250000,1,0,5,0
61,5364,22,0,1000000,3,3,12,1
