,age,appearance,minutes played,days_injured,games_injured,award,current_value,value_category_encoded
5988,30.0,66,3854,275,51,5,2600000,2
5989,27.0,59,3814,0,0,3,1200000,2
5990,21.0,33,1096,59,10,1,550000,1
5991,31.0,68,6130,192,20,1,2000000,2
5992,22.0,17,1500,10,2,0,450000,1
5993,33.0,47,4162,237,38,1,100000,2
5994,20.0,27,2224,10,0,0,50000,1
5995,22.0,29,2572,0,0,0,50000,1
5996,29.0,58,4811,14,1,5,700000,1
5997,34.0,65,5661,34,5,0,850000,2
5998,24.0,53,4249,249,32,4,700000,1
5999,17.0,26,1801,2,1,0,2100000,1
6000,29.0,43,3090,454,61,0,600000,1
6001,30.0,37,3080,513,67,0,225000,1
6002,37.0,53,4330,286,36,7,200000,2
6003,28.0,57,4222,77,12,0,1500000,1
6004,23.0,66,4642,0,0,0,3000000,2
6005,28.0,61,5237,108,23,0,3100000,2
6006,27.0,19,1012,0,0,0,75000,1
6007,27.0,43,2235,51,7,0,1500000,2
6008,30.0,54,2543,353,39,0,850000,2
6009,29.0,59,4482,183,25,0,650000,1
6010,27.0,37,2712,10,3,1,300000,1
6011,29.0,74,5415,35,6,4,2500000,2
6012,31.0,66,5050,160,27,0,1500000,2
6013,31.0,21,472,120,12,2,150000,2
6014,24.0,73,4828,81,11,0,3200000,2
6015,26.0,63,2034,112,15,2,800000,1
6016,20.0,40,2209,14,3,0,425000,1
6017,27.0,62,3633,101,12,0,1800000,2
6018,31.0,67,4603,18,2,0,1700000,1
6019,26.0,54,4056,140,22,0,1400000,1
6020,33.0,36,897,367,67,0,100000,2
6021,31.0,57,2803,354,55,1,2000000,2
6022,20.0,27,1625,0,0,0,250000,1
6023,32.0,36,1114,252,45,2,125000,1
6024,34.0,70,6299,104,20,10,1200000,1
6025,28.0,28,2580,86,11,0,300000,1
6026,18.0,21,1872,0,0,0,50000,1
6027,18.0,39,3464,0,0,0,50000,1
6028,25.0,65,4654,74,15,0,2300000,2
6029,30.0,37,3350,29,7,3,1700000,1
6030,24.0,44,3037,64,9,0,900000,1
6031,24.0,50,3811,11,3,0,400000,1
6032,29.0,34,2147,19,2,0,175000,1
6033,33.0,78,6954,26,7,5,1200000,1
6034,27.0,21,1198,77,18,0,125000,1
6035,30.0,71,5664,130,25,1,1200000,1
6036,28.0,52,3279,142,20,0,550000,1
6037,19.0,44,2827,0,0,0,1000000,1
6038,25.0,44,1460,269,48,0,700000,1
6039,25.0,58,3126,280,28,0,900000,1
6040,30.0,68,4129,171,31,8,3000000,2
6041,29.0,75,5498,11,3,0,2600000,2
6042,29.0,51,3197,2,1,8,850000,1
6043,26.0,62,3467,196,19,7,3200000,2
6044,31.0,12,815,340,39,3,2800000,2
6045,26.0,50,3084,30,6,1,950000,1
6046,19.0,43,2693,0,0,0,325000,1
6047,27.0,71,3656,229,40,5,2700000,2
6048,25.0,69,3629,87,15,5,1700000,1
6049,31.0,59,4306,304,43,2,1000000,2
6050,25.0,68,3547,191,30,9,1200000,1
6051,28.0,52,1313,270,40,0,600000,1
6052,35.0,66,4846,347,39,1,600000,2
6053,28.0,52,4642,169,28,1,1600000,2
6054,27.0,26,2081,11,2,1,200000,1
6055,23.0,3,270,0,0,0,100000,1
6056,19.0,25,2241,0,0,0,75000,1
6057,29.0,43,3732,114,22,0,1300000,1
6058,25.0,61,5410,38,8,6,1400000,1
6059,24.0,51,3402,76,14,0,1300000,1
6060,24.0,43,2843,100,15,0,700000,1
6061,16.0,5,250,0,0,0,150000,1
6062,29.0,70,5504,52,8,1,800000,1
6063,33.0,43,3258,264,47,4,200000,2
6064,28.0,9,204,37,6,1,25000,1
6065,26.0,29,2000,60,10,1,1800000,2
6066,29.0,68,5439,137,30,3,900000,1
6067,31.0,37,2471,526,78,1,700000,2
6068,23.0,45,3077,119,15,0,300000,1
6069,22.0,71,5398,12,0,9,1200000,1
6070,22.0,67,4188,31,3,0,1700000,1
6071,28.0,75,5394,132,18,1,2300000,2
6072,30.0,67,4609,43,7,2,1000000,1
6073,28.0,64,3973,11,3,3,1500000,1
6074,26.0,65,4474,0,0,2,2000000,1
6075,23.0,44,2218,5,2,0,900000,1
6076,28.0,44,2085,14,2,1,225000,1
6077,28.0,71,3943,114,18,2,2800000,2
6078,26.0,63,2276,17,4,1,1500000,1
6079,31.0,26,575,239,45,4,150000,2
6080,24.0,5,103,0,0,1,25000,1
6081,28.0,55,4051,65,8,1,3000000,2
6082,28.0,41,1410,222,25,0,500000,1
6083,21.0,4,44,330,55,1,50000,1
6084,32.0,76,6855,255,39,2,325000,1
6085,32.0,24,2114,174,31,1,100000,1
6086,20.0,45,4050,0,0,0,75000,1
6087,26.0,3,270,13,2,1,50000,1
6088,29.0,84,6912,33,9,1,2700000,2
6089,31.0,35,2686,436,74,1,750000,1
6090,30.0,36,2198,196,36,1,300000,1
6091,35.0,77,6524,281,49,3,300000,1
6092,19.0,46,3324,0,0,0,50000,1
6093,31.0,81,6612,107,25,1,2100000,2
6094,35.0,45,2267,257,51,2,100000,2
6095,28.0,52,4013,118,24,0,800000,1
6096,27.0,39,2264,102,17,0,350000,1
6097,29.0,56,2922,297,44,1,800000,1
6098,22.0,41,2512,38,9,1,550000,1
6099,31.0,56,3514,71,17,2,400000,2
6100,30.0,61,4120,138,28,5,1200000,1
6101,28.0,61,4336,432,46,1,1000000,1
6102,34.0,83,5227,245,40,3,375000,1
6103,22.0,15,1175,195,4,2,100000,1
6104,35.0,83,6553,502,70,4,1600000,2
6105,32.0,68,3959,10,1,0,900000,2
6106,30.0,61,2631,70,14,11,1500000,2
6107,29.0,81,5817,196,41,5,1800000,1
6108,29.0,63,2703,258,49,1,1200000,2
6109,22.0,35,1992,65,15,0,75000,1
6110,17.0,4,108,0,0,0,250000,1
6111,25.0,79,5074,0,0,3,2000000,1
6112,27.0,58,2969,137,9,0,1200000,1
6113,30.0,40,1694,708,90,2,200000,1
6114,37.0,82,5078,385,67,4,150000,2
6115,24.0,38,3443,13,4,1,1700000,1
6116,18.0,17,1530,0,0,0,75000,1
6117,35.0,14,1206,276,53,3,50000,2
6118,19.0,9,765,84,14,0,50000,1
6119,26.0,63,5300,225,35,3,3000000,2
6120,31.0,56,4842,73,15,1,700000,1
6121,19.0,34,2757,66,12,0,800000,1
6122,32.0,62,5287,189,36,4,1100000,2
6123,18.0,32,2656,0,0,0,100000,1
6124,19.0,53,2374,0,0,0,50000,1
6125,29.0,46,3125,130,18,0,600000,1
6126,23.0,45,2765,6,1,0,450000,1
6127,24.0,43,2720,12,3,0,500000,1
6128,26.0,60,3997,78,12,0,2000000,1
6129,29.0,25,1332,303,57,1,550000,1
6130,28.0,37,2441,413,64,2,2400000,2
6131,17.0,24,1606,0,0,0,150000,1
6132,30.0,57,4449,217,41,4,2400000,2
6133,29.0,67,3133,477,53,6,1800000,2
6134,28.0,64,3481,161,23,0,750000,1
6135,20.0,11,523,658,78,0,75000,1
6136,28.0,69,4287,76,13,0,2700000,2
6137,31.0,66,3857,115,18,1,1100000,2
6138,27.0,63,2855,6,2,0,850000,1
6139,19.0,52,3598,0,0,0,50000,1
6140,33.0,60,3547,440,71,13,750000,2
6141,36.0,57,1651,290,46,1,75000,2
6142,19.0,42,2714,0,0,0,50000,1
6143,28.0,31,2642,0,0,0,450000,1
6144,34.0,23,1921,21,3,0,50000,1
6145,20.0,4,360,0,0,0,50000,1
6146,25.0,4,294,0,0,0,25000,1
6147,29.0,61,5253,289,34,0,1300000,1
6148,30.0,33,2809,155,16,6,600000,1
6149,20.0,41,2634,29,3,0,350000,1
6150,29.0,51,4098,94,15,1,100000,1
6151,18.0,9,708,212,6,0,50000,1
6152,32.0,50,3099,365,58,1,350000,1
6153,23.0,33,1827,95,12,2,200000,1
6154,19.0,44,3118,0,0,0,50000,1
6155,28.0,57,4345,41,6,0,1000000,1
6156,22.0,12,471,0,0,0,125000,1
6157,27.0,27,2117,62,15,6,1500000,2
6158,22.0,32,2379,23,5,0,900000,1
6159,29.0,46,2651,183,26,5,650000,1
6160,24.0,37,1195,0,0,1,350000,1
6161,25.0,54,3314,73,10,3,600000,1
6162,25.0,57,2769,0,0,0,425000,1
6163,22.0,69,4465,0,0,0,2200000,1
6164,28.0,68,5309,61,12,0,1300000,1
6165,30.0,76,3693,33,5,2,550000,2
6166,29.0,65,4183,47,9,3,1500000,2
6167,20.0,10,184,0,0,0,75000,1
6168,31.0,59,5310,53,8,2,400000,1
6169,27.0,35,3112,0,0,0,75000,1
6170,25.0,7,630,0,0,1,50000,1
6171,18.0,28,2505,0,0,0,25000,1
6172,26.0,51,3957,104,23,0,750000,2
6173,25.0,61,4668,0,0,0,1000000,1
6174,31.0,29,2103,171,40,8,600000,2
6175,24.0,49,3487,0,0,0,800000,1
6176,20.0,35,2643,0,0,0,500000,1
6177,31.0,37,2462,40,5,1,100000,1
6178,25.0,46,3146,118,18,0,700000,1
6179,28.0,60,4585,8,0,0,425000,1
6180,20.0,1,26,2,1,0,50000,1
6181,24.0,36,3085,84,2,0,325000,1
6182,31.0,55,4304,335,24,0,50000,1
6183,30.0,56,3886,89,14,0,850000,1
6184,26.0,47,2068,0,0,1,500000,1
6185,23.0,38,2827,62,9,0,475000,1
6186,25.0,71,4283,19,5,0,500000,1
6187,25.0,29,1582,664,51,0,300000,1
6188,29.0,48,2975,132,16,1,400000,1
6189,20.0,22,1013,0,0,2,400000,1
6190,20.0,19,504,172,28,0,75000,1
6191,25.0,72,5255,24,3,1,2000000,1
6192,22.0,58,3384,0,0,2,550000,1
6193,22.0,26,596,31,6,1,200000,1
6194,20.0,22,1828,0,0,0,75000,1
6195,24.0,25,1813,0,0,0,50000,1
6196,25.0,61,4158,13,3,0,900000,1
6197,24.0,53,3487,4,1,0,700000,1
6198,26.0,63,5217,178,25,1,1100000,1
6199,22.0,63,2223,0,0,1,800000,1
6200,21.0,38,1697,0,0,0,250000,1
6201,29.0,44,2636,0,0,1,150000,1
6202,29.0,25,2171,64,13,3,400000,1
6203,24.0,2,119,69,12,0,50000,1
6204,26.0,38,2915,29,5,0,450000,1
6205,33.0,38,3235,124,14,1,250000,1
6206,27.0,20,1575,95,14,0,400000,1
6207,31.0,25,1785,95,19,1,100000,2
6208,31.0,48,4043,280,44,2,400000,1
6209,31.0,58,3800,8,2,1,600000,1
6210,35.0,51,3873,68,11,1,200000,1
6211,27.0,36,1576,215,29,1,750000,1
6212,28.0,47,2116,0,0,1,1200000,1
6213,32.0,26,1159,516,79,6,600000,2
6214,29.0,3,225,389,42,3,50000,1
6215,29.0,59,4442,77,18,4,850000,1
6216,19.0,47,4174,0,0,0,50000,1
6217,19.0,20,847,273,34,0,250000,1
6218,20.0,13,915,0,0,0,50000,1
6219,22.0,10,466,88,14,0,75000,1
6220,24.0,54,4795,4,1,4,800000,1
6221,37.0,58,5251,540,49,0,100000,2
6222,23.0,4,274,0,0,0,50000,1
6223,21.0,30,1806,0,0,1,1600000,1
6224,26.0,67,5567,0,0,0,1500000,1
6225,28.0,64,5083,303,55,0,1300000,2
6226,24.0,33,2708,0,0,0,2700000,2
6227,22.0,54,3019,48,7,0,2500000,1
6228,19.0,35,2764,209,27,1,150000,1
6229,31.0,40,2231,746,88,2,200000,2
6230,19.0,33,1995,159,22,0,75000,1
6231,29.0,50,3620,114,20,2,2200000,2
6232,26.0,64,5140,14,3,0,2500000,2
6233,30.0,50,3225,204,25,7,2200000,2
6234,32.0,52,3240,356,50,2,1300000,2
6235,22.0,49,2840,39,5,0,500000,1
6236,21.0,40,1657,109,12,0,350000,1
6237,20.0,16,634,336,41,0,300000,1
6238,21.0,14,755,0,0,0,50000,1
6239,31.0,9,95,180,34,5,500000,2
6240,20.0,17,273,77,5,0,375000,1
6241,28.0,71,4817,47,11,4,2800000,2
6242,32.0,55,4039,376,51,4,2800000,2
6243,29.0,31,1294,311,47,3,300000,2
6244,28.0,19,1174,420,15,1,100000,1
6245,23.0,43,2126,160,27,3,3000000,2
6246,23.0,24,551,93,18,0,900000,1
6247,33.0,39,1835,161,35,7,500000,2
6248,31.0,58,3782,177,30,6,2200000,2
6249,36.0,44,1410,195,32,9,175000,2
6250,23.0,26,2293,83,13,0,1200000,2
6251,28.0,28,2397,0,0,0,600000,1
6252,38.0,30,2628,258,39,5,25000,1
6253,26.0,3,270,0,0,0,50000,1
6254,21.0,29,2098,0,0,0,250000,1
6255,32.0,61,5364,225,22,0,200000,1
6256,36.0,40,3012,544,66,13,100000,2
6257,33.0,51,3207,194,24,0,175000,1
6258,28.0,49,3932,162,25,0,225000,1
6259,32.0,45,3686,78,11,3,225000,1
6260,24.0,27,2176,215,32,2,175000,1
6261,22.0,61,4408,49,9,1,1200000,1
6262,29.0,61,4086,386,49,1,500000,1
6263,30.0,66,4209,42,7,0,300000,1
6264,30.0,64,4044,6,1,0,225000,1
6265,20.0,32,1883,29,5,0,225000,1
6266,35.0,66,2967,101,9,1,100000,1
6267,22.0,20,784,0,0,0,50000,1
6268,26.0,58,2544,14,2,0,550000,1
6269,26.0,46,2297,0,0,1,500000,1
6270,33.0,67,4025,438,61,3,200000,1
6271,30.0,55,2988,169,28,5,1300000,2
6272,29.0,67,4659,86,13,1,1500000,1
6273,25.0,71,6402,240,42,1,11000000,2
6274,24.0,46,4170,56,8,2,1900000,2
6275,20.0,11,905,0,0,1,150000,1
6276,25.0,95,7813,41,7,2,14000000,2
6277,28.0,70,5471,184,28,1,5000000,2
6278,29.0,75,6662,27,7,2,4200000,2
6279,30.0,23,1757,354,46,6,1800000,2
6280,32.0,51,3705,145,29,4,1700000,2
6281,24.0,79,5641,269,26,3,5500000,2
6282,22.0,44,3061,75,13,1,5000000,2
6283,31.0,56,4112,34,6,2,4000000,2
6284,23.0,86,7076,155,30,1,17000000,2
6285,25.0,81,5554,51,11,1,7000000,2
6286,29.0,29,1635,434,73,2,500000,2
6287,31.0,45,3295,16,4,13,6000000,2
6288,26.0,67,4279,67,7,2,8000000,2
6289,28.0,75,4554,95,19,3,6000000,2
6290,24.0,62,3601,104,21,2,4000000,2
6291,28.0,57,2818,294,47,2,2000000,2
6292,18.0,59,2594,130,12,2,15000000,2
6293,25.0,90,4979,63,9,7,9500000,2
6294,27.0,71,4298,212,44,2,6500000,2
6295,25.0,70,3463,270,38,5,4200000,2
6296,29.0,74,5015,141,25,7,10000000,0
6297,31.0,67,4727,323,44,2,6000000,2
6298,31.0,60,3778,263,48,5,5000000,2
6299,33.0,81,4971,287,44,11,3800000,2
6300,31.0,63,2831,79,14,2,1700000,2
6301,36.0,71,6343,423,60,18,1600000,2
6302,27.0,37,3245,97,13,2,850000,1
6303,18.0,42,3728,0,0,2,225000,1
6304,24.0,84,7404,9,2,1,18000000,2
6305,28.0,67,5769,59,5,3,6500000,2
6306,28.0,41,2220,245,26,3,3700000,2
6307,22.0,40,3042,100,13,1,1500000,1
6308,20.0,43,3170,0,0,1,1200000,1
6309,28.0,64,5321,144,23,2,2500000,1
6310,20.0,38,2521,64,14,1,2300000,1
6311,27.0,31,1243,282,41,4,250000,2
6312,22.0,52,4419,134,25,2,16000000,2
6313,28.0,53,3348,148,28,2,5500000,2
6314,27.0,69,5121,214,21,4,15000000,0
6315,20.0,58,4702,0,0,2,100000,1
6316,30.0,80,4760,204,31,13,7000000,2
6317,29.0,69,4179,121,18,7,5000000,2
6318,25.0,76,5068,6,1,1,4000000,2
6319,18.0,46,3266,0,0,2,450000,1
6320,23.0,70,4491,385,76,3,27000000,0
6321,35.0,30,901,95,24,14,1000000,0
6322,24.0,90,6733,32,6,4,15000000,2
6323,23.0,55,1706,20,5,1,4000000,2
6324,22.0,67,4042,36,5,6,7000000,2
6325,26.0,70,4711,188,24,3,8500000,0
6326,19.0,34,1429,282,37,1,5000000,2
6327,36.0,70,3992,272,41,6,3000000,0
6328,30.0,56,3311,257,43,12,19000000,0
6329,37.0,63,3009,56,9,17,650000,2
6330,21.0,51,4620,0,0,1,2000000,1
6331,33.0,69,6240,124,17,3,400000,1
6332,20.0,48,4273,0,0,2,250000,1
6333,26.0,2,180,44,3,2,250000,1
6334,28.0,80,6703,578,80,4,3000000,2
6335,22.0,81,6602,12,0,6,3000000,2
6336,23.0,35,2277,630,93,2,1000000,1
6337,23.0,38,1692,331,36,1,500000,1
6338,22.0,54,4827,0,0,1,200000,1
6339,22.0,74,5238,0,0,2,2500000,1
6340,24.0,61,3362,58,6,1,1800000,1
6341,23.0,79,6350,277,29,3,4000000,2
6342,26.0,23,1735,499,66,6,300000,1
6343,22.0,58,4752,0,0,1,225000,1
6344,27.0,84,6950,380,53,1,4000000,2
6345,26.0,64,2698,146,19,2,600000,1
6346,32.0,67,4881,354,55,6,700000,1
6347,20.0,53,4703,0,0,1,250000,1
6348,22.0,83,6044,61,2,5,7500000,2
6349,27.0,49,2822,439,58,4,2000000,2
6350,24.0,96,6983,0,0,3,2000000,1
6351,18.0,51,3317,99,11,1,400000,1
6352,21.0,46,1835,0,0,2,700000,1
6353,20.0,68,3264,139,10,3,3000000,2
6354,26.0,40,1697,294,52,7,1700000,2
6355,26.0,82,5085,12,3,2,2500000,1
6356,20.0,60,3250,32,5,1,8000000,2
6357,22.0,58,3598,6,1,2,1200000,1
6358,34.0,55,3311,0,0,9,400000,2
6359,27.0,78,7050,126,13,3,1000000,2
6360,22.0,15,1350,268,44,0,500000,1
6361,19.0,32,2790,0,0,0,100000,1
6362,40.0,1,90,186,20,2,75000,1
6363,30.0,59,4979,1006,100,1,1000000,1
6364,23.0,39,3076,270,34,1,600000,1
6365,27.0,30,2039,104,17,0,400000,1
6366,29.0,60,4733,137,18,3,700000,1
6367,29.0,26,1942,877,106,3,300000,1
6368,24.0,19,665,551,70,0,200000,1
6369,29.0,79,6618,278,26,1,800000,1
6370,30.0,72,6147,197,33,5,1500000,2
6371,29.0,59,3556,354,44,1,600000,1
6372,22.0,61,3920,36,5,0,1000000,1
6373,30.0,57,3821,379,65,4,800000,1
6374,24.0,26,694,99,15,0,300000,1
6375,28.0,77,6125,15,4,1,1500000,2
6376,21.0,39,2265,0,0,0,200000,1
6377,27.0,74,3750,7,2,0,700000,1
6378,31.0,56,4122,141,27,6,1700000,1
6379,26.0,79,5900,152,29,2,1800000,1
6380,22.0,73,4886,0,0,0,8000000,2
6381,21.0,21,762,42,7,0,400000,1
6382,21.0,55,2908,0,0,1,2000000,1
6383,30.0,74,4874,335,29,0,800000,2
6384,21.0,70,3704,13,2,1,3500000,2
6385,22.0,73,4186,0,0,1,1200000,1
6386,23.0,8,572,692,77,4,300000,1
6387,21.0,10,900,35,4,0,300000,1
6388,27.0,55,4946,124,14,1,350000,1
6389,21.0,17,1530,141,13,0,150000,1
6390,22.0,47,3523,89,14,4,450000,1
6391,32.0,53,4407,556,70,1,250000,1
6392,21.0,45,3388,44,7,1,250000,1
6393,28.0,57,3818,106,11,3,300000,1
6394,25.0,39,3054,20,2,0,250000,1
6395,26.0,51,3942,308,33,1,350000,1
6396,20.0,70,5061,18,4,0,400000,1
6397,24.0,46,3149,260,37,1,450000,1
6398,19.0,37,2334,0,0,0,150000,1
6399,19.0,40,3379,2,1,0,75000,1
6400,29.0,70,4119,50,2,1,450000,1
6401,28.0,60,4236,34,6,1,400000,1
6402,22.0,44,1927,35,5,4,350000,1
6403,27.0,19,1257,724,97,0,250000,1
6404,22.0,57,3943,7,1,0,450000,1
6405,34.0,44,2488,202,27,2,200000,1
6406,23.0,43,1938,69,8,0,300000,1
6407,27.0,62,3240,679,62,2,500000,1
6408,25.0,35,1789,517,63,2,300000,1
6409,21.0,51,2026,202,21,2,300000,1
6410,21.0,47,2868,54,7,0,150000,1
6411,19.0,46,1762,42,8,7,2000000,2
6412,33.0,63,4491,3,1,0,300000,1
6413,20.0,53,3154,109,8,0,450000,1
6414,22.0,43,2503,61,5,1,350000,1
6415,18.0,46,3969,0,0,0,50000,1
6416,28.0,64,5790,35,4,5,400000,1
6417,24.0,6,540,0,0,0,200000,1
6418,18.0,36,3170,0,0,0,25000,1
6419,23.0,65,5729,0,0,1,700000,1
6420,31.0,57,4794,390,27,3,350000,1
6421,24.0,43,2982,242,27,0,350000,1
6422,20.0,49,3988,0,0,1,25000,1
6423,23.0,62,4436,99,15,1,500000,1
6424,21.0,47,1627,210,15,5,250000,1
6425,25.0,55,4334,14,2,1,700000,1
6426,26.0,60,3878,115,10,2,400000,1
6427,19.0,49,4213,0,0,0,25000,1
6428,26.0,46,1925,97,7,1,300000,1
6429,20.0,49,2628,210,28,1,600000,1
6430,21.0,61,2536,2,1,1,500000,1
6431,29.0,62,5092,176,23,1,350000,1
6432,20.0,30,1941,0,0,0,150000,1
6433,23.0,24,1600,617,58,1,300000,1
6434,23.0,38,2359,0,0,0,200000,1
6435,24.0,69,5871,15,3,1,800000,1
6436,22.0,43,2518,0,0,0,550000,1
6437,20.0,64,3060,0,0,4,1000000,1
6438,26.0,52,3060,31,4,1,400000,1
6439,20.0,13,778,35,8,3,400000,1
6440,24.0,60,3466,50,3,1,400000,1
6441,25.0,54,3196,169,18,4,700000,1
6442,30.0,64,5750,412,44,0,600000,1
6443,30.0,19,1683,384,57,2,200000,2
6444,22.0,24,2160,116,6,0,250000,1
6445,20.0,49,4384,0,0,0,25000,1
6446,25.0,69,6019,18,4,0,550000,1
6447,23.0,61,3690,7,1,0,350000,1
6448,21.0,50,4068,53,6,1,250000,1
6449,32.0,52,3343,81,12,1,200000,1
6450,20.0,41,3010,2,1,0,150000,1
6451,21.0,42,3168,0,0,0,350000,1
6452,24.0,50,4292,0,0,1,50000,1
6453,25.0,37,2133,65,9,2,175000,1
6454,21.0,25,1542,308,38,1,250000,1
6455,30.0,49,3827,672,80,2,300000,1
6456,23.0,42,3299,602,50,2,300000,1
6457,22.0,47,4108,27,3,0,400000,1
6458,17.0,42,3002,0,0,0,250000,1
6459,25.0,68,3042,278,25,0,400000,1
6460,30.0,59,4197,460,45,3,200000,1
6461,20.0,40,1876,0,0,0,175000,1
6462,25.0,68,5242,132,19,1,400000,1
6463,26.0,66,3413,60,8,0,250000,1
6464,31.0,62,5153,169,30,3,500000,1
6465,21.0,40,2714,105,16,3,250000,1
6466,21.0,50,2251,30,2,1,300000,1
6467,18.0,48,3193,10,2,0,250000,1
6468,21.0,66,4069,0,0,2,500000,1
6469,30.0,57,2854,252,33,1,250000,1
6470,29.0,56,2443,92,11,1,300000,1
6471,18.0,24,809,288,29,1,75000,1
6472,24.0,40,2972,283,29,0,75000,1
6473,27.0,28,2508,0,0,1,400000,1
6474,24.0,48,4309,38,4,0,200000,1
6475,34.0,3,182,0,0,1,100000,1
6476,21.0,0,0,0,0,0,25000,1
6477,23.0,53,3753,12,3,2,350000,1
6478,31.0,42,2845,0,0,1,250000,1
6479,32.0,38,2370,176,15,2,150000,1
6480,36.0,47,3874,363,48,1,150000,1
6481,25.0,38,3075,0,0,1,200000,1
6482,23.0,54,3944,30,6,1,450000,1
6483,32.0,32,2419,504,70,2,150000,1
6484,30.0,43,2972,560,69,8,200000,1
6485,22.0,9,305,14,2,2,100000,1
6486,22.0,31,1982,2349,339,1,500000,1
6487,24.0,55,3187,11,3,0,400000,1
6488,30.0,70,5447,100,12,2,400000,1
6489,29.0,23,555,99,13,3,100000,1
6490,20.0,23,1095,127,15,3,150000,1
6491,21.0,12,645,0,0,0,50000,1
6492,26.0,65,5441,0,0,1,650000,1
6493,19.0,0,0,0,0,0,50000,1
6494,33.0,34,1870,196,20,3,175000,1
6495,22.0,57,3484,0,0,0,350000,1
6496,20.0,56,3888,0,0,1,600000,1
6497,25.0,45,2069,262,48,1,450000,1
6498,24.0,23,809,218,29,4,150000,1
6499,26.0,54,3638,372,52,2,800000,2
6500,21.0,26,1450,61,12,1,600000,1
6501,29.0,57,3657,4,2,0,600000,1
6502,33.0,62,4123,496,50,4,250000,1
6503,24.0,59,3211,0,0,0,300000,1
6504,20.0,19,374,0,0,1,100000,1
6505,20.0,0,0,0,0,0,50000,1
6506,32.0,57,5105,132,28,4,300000,1
6507,23.0,21,1764,5,1,0,300000,1
6508,19.0,29,2610,0,0,0,50000,1
6509,24.0,9,765,0,0,1,25000,1
6510,26.0,70,6147,0,0,1,500000,1
6511,22.0,57,4224,56,7,1,400000,1
6512,24.0,42,3201,679,51,4,300000,1
6513,29.0,50,2810,510,76,2,200000,1
6514,33.0,46,3888,137,22,0,300000,1
6515,24.0,58,2316,0,0,1,300000,1
6516,20.0,29,2224,0,0,0,100000,1
6517,20.0,24,1458,337,35,0,50000,1
6518,24.0,66,4740,148,16,0,500000,1
6519,31.0,60,4807,73,10,0,450000,1
6520,23.0,62,2380,0,0,0,300000,1
6521,21.0,47,3404,0,0,0,100000,1
6522,22.0,51,4156,0,0,0,100000,1
6523,23.0,52,4057,63,12,1,700000,1
6524,23.0,66,4267,17,2,0,550000,1
6525,22.0,40,1882,205,24,0,350000,1
6526,24.0,55,3434,76,11,1,450000,1
6527,26.0,35,1892,0,0,2,300000,1
6528,20.0,39,2898,0,0,0,50000,1
6529,22.0,57,3975,153,22,0,800000,1
6530,21.0,68,3039,0,0,1,700000,1
6531,20.0,63,3163,0,0,1,300000,1
6532,29.0,18,935,0,0,0,150000,1
6533,25.0,53,2289,0,0,0,200000,1
6534,22.0,60,5451,23,6,0,1800000,1
6535,26.0,32,2847,309,66,0,350000,1
6536,24.0,3,187,122,14,2,100000,1
6537,19.0,54,4239,53,10,0,1800000,1
6538,30.0,50,3861,158,21,3,500000,2
6539,29.0,37,2838,650,85,1,500000,1
6540,33.0,67,5876,46,8,1,500000,1
6541,21.0,39,3146,261,35,0,250000,1
6542,32.0,14,889,1193,158,2,150000,1
6543,22.0,72,4688,34,4,0,1800000,1
6544,22.0,62,4401,434,35,0,700000,1
6545,20.0,48,3268,61,10,0,1700000,1
6546,28.0,54,3753,123,12,1,600000,1
6547,33.0,80,4472,481,61,2,500000,1
6548,19.0,48,2909,328,38,0,250000,1
6549,23.0,39,3039,21,3,1,800000,1
6550,22.0,18,1101,701,99,1,250000,1
6551,18.0,25,1459,11,2,0,250000,1
6552,26.0,72,4955,35,5,3,900000,1
6553,29.0,66,5126,263,19,1,750000,1
6554,25.0,38,2292,351,50,0,500000,1
6555,21.0,50,2993,41,8,0,500000,1
6556,31.0,61,2986,158,11,3,400000,1
6557,24.0,93,7319,14,2,1,3500000,2
6558,22.0,41,1923,70,12,0,200000,1
6559,23.0,56,3566,367,50,3,1500000,1
6560,27.0,65,3969,322,46,2,750000,1
6561,25.0,59,2918,219,31,1,1000000,1
6562,21.0,64,3032,0,0,0,1000000,1
6563,34.0,78,6709,479,54,2,1000000,2
6564,22.0,44,2107,244,37,1,650000,1
6565,23.0,52,4554,301,30,11,1200000,1
6566,26.0,13,1124,17,2,0,200000,1
6567,27.0,6,540,456,50,1,75000,1
6568,26.0,63,5476,245,26,1,1500000,2
6569,31.0,49,4093,719,77,0,400000,1
6570,28.0,56,4626,404,43,0,700000,1
6571,25.0,44,3287,180,29,1,500000,1
6572,22.0,56,4560,328,19,4,400000,1
6573,21.0,38,2988,159,16,0,1500000,1
6574,19.0,16,966,536,56,0,250000,1
6575,27.0,47,3121,127,29,4,350000,1
6576,31.0,60,4895,83,8,2,600000,1
6577,32.0,45,2238,255,26,5,300000,1
6578,34.0,63,4155,181,27,1,300000,1
6579,19.0,22,1484,408,51,0,250000,1
6580,21.0,74,5283,10,1,0,3000000,2
6581,22.0,69,3914,66,12,0,1100000,1
6582,20.0,42,2453,491,50,0,250000,1
6583,20.0,45,2533,0,0,0,300000,1
6584,23.0,62,4159,309,34,0,2500000,1
6585,27.0,80,6999,95,7,0,1200000,1
6586,21.0,55,2222,37,4,0,600000,1
6587,20.0,67,4323,0,0,0,600000,1
6588,27.0,54,2472,428,59,0,1200000,1
