height,age,appearance,goals,assists,yellow cards,goals conceded,clean sheets,minutes played,current_value,highest_value,winger,kmeans
174.0,20.0,11,0.0,0.0,0.191897655,0.0,0.0,469,250000,400000,1,3
185.0,25.0,63,0.0,0.155325444,0.199704142,0.0,0.0,4056,2000000,2300000,1,3
180.0,20.0,17,0.0,0.120160214,0.0,0.0,0.0,749,200000,250000,1,3
181.2403529,20.0,34,0.035142522,0.0,0.351425225,0.0,0.0,2561,100000,150000,1,3
187.0,25.0,49,0.092879257,0.030959752,0.495356037,0.0,0.0,2907,1700000,4500000,0,5
188.0,33.0,61,0.025648333,0.051296666,0.256483329,0.0,0.0,3509,400000,8500000,0,5
177.0,23.0,66,0.077352815,0.038676407,0.135367426,0.0,0.0,4654,2600000,2800000,0,5
185.0,27.0,63,0.198989261,0.142135186,0.170562224,0.0,0.0,3166,2400000,2400000,0,5
180.0,26.0,70,0.095602294,0.152963671,0.152963671,0.0,0.0,4707,1900000,3000000,0,5
173.0,20.0,16,0.10215664,0.10215664,0.20431328,0.0,0.0,881,100000,175000,0,1
175.0,29.0,46,0.290166577,0.290166577,0.145083289,0.0,0.0,1861,2200000,12000000,1,3
183.0,22.0,57,0.44755877,0.081374322,0.162748644,0.0,0.0,2212,2200000,2200000,1,3
179.0,32.0,44,0.43373494,0.086746988,0.130120482,0.0,0.0,2075,700000,6000000,1,3
180.0,30.0,39,0.086914534,0.173829068,0.130371801,0.0,0.0,2071,2300000,8000000,1,3
169.0,33.0,70,0.174081238,0.332336909,0.142430104,0.0,0.0,5687,1000000,2000000,1,3
177.0,35.0,71,0.122615804,0.31880109,0.196185286,0.0,0.0,3670,200000,3000000,1,3
191.0,30.0,66,0.513751946,0.116761806,0.116761806,0.0,0.0,3854,2600000,5000000,0,5
186.0,27.0,59,0.424750918,0.07079182,0.212375459,0.0,0.0,3814,1200000,5000000,0,5
188.0,21.0,33,0.903284672,0.164233577,0.0,0.0,0.0,1096,550000,550000,0,1
187.0,31.0,68,0.0,0.0,0.117455139,1.365415987,0.24959217,6130,2000000,2800000,0,2
194.0,22.0,17,0.0,0.0,0.0,1.92,0.12,1500,450000,450000,0,2
191.0,33.0,47,0.0,0.0,0.086496877,1.535319558,0.23786641,4162,100000,2800000,0,2
190.0,20.0,27,0.0,0.0,0.161870504,1.214028777,0.445143885,2224,50000,50000,0,2
187.0,22.0,29,0.0,0.0,0.034992224,0.804821151,0.34992224,2572,50000,50000,0,2
185.0,29.0,58,0.018707129,0.037414259,0.168364165,0.0,0.0,4811,700000,1600000,0,5
193.0,34.0,65,0.12718601,0.031796502,0.27027027,0.0,0.0,5661,850000,6500000,0,5
183.0,24.0,53,0.19063309,0.042362909,0.063544363,0.0,0.0,4249,700000,750000,0,5
185.0,17.0,26,0.099944475,0.049972238,0.199888951,0.0,0.0,1801,2100000,2100000,0,1
184.0,29.0,43,0.087378641,0.029126214,0.32038835,0.0,0.0,3090,600000,2000000,0,5
183.0,30.0,37,0.029220779,0.0,0.350649351,0.0,0.0,3080,225000,1500000,0,1
192.0,37.0,53,0.062355658,0.062355658,0.207852194,0.0,0.0,4330,200000,4500000,0,5
182.0,28.0,57,0.213169114,0.277119848,0.255802937,0.0,0.0,4222,1500000,1500000,1,3
175.0,23.0,66,0.0,0.038776389,0.348987505,0.0,0.0,4642,3000000,3500000,1,3
182.0,28.0,61,0.085927057,0.068741646,0.171854115,0.0,0.0,5237,3100000,7000000,1,5
175.0,27.0,19,0.0,0.0,0.266798419,0.0,0.0,1012,75000,275000,1,3
179.0,27.0,43,0.120805369,0.161073826,0.362416107,0.0,0.0,2235,1500000,5000000,0,1
188.0,30.0,54,0.176956351,0.07078254,0.353912702,0.0,0.0,2543,850000,3500000,0,5
177.0,29.0,59,0.020080321,0.040160643,0.281124498,0.0,0.0,4482,650000,1000000,0,5
180.0,27.0,37,0.298672566,0.099557522,0.431415929,0.0,0.0,2712,300000,1000000,0,1
178.0,29.0,74,0.083102493,0.182825485,0.216066482,0.0,0.0,5415,2500000,3300000,0,5
181.0,31.0,66,0.16039604,0.302970297,0.320792079,0.0,0.0,5050,1500000,7000000,0,5
179.0,31.0,21,0.190677966,0.0,0.190677966,0.0,0.0,472,150000,13000000,0,1
177.0,24.0,73,0.149130075,0.26097763,0.111847556,0.0,0.0,4828,3200000,9000000,1,3
180.0,26.0,63,0.265486726,0.221238938,0.132743363,0.0,0.0,2034,800000,1100000,1,3
171.0,20.0,40,0.366681756,0.0,0.570393843,0.0,0.0,2209,425000,450000,1,3
175.0,27.0,62,0.222956235,0.173410405,0.19818332,0.0,0.0,3633,1800000,4000000,1,3
184.0,31.0,67,0.254182055,0.156419726,0.175972192,0.0,0.0,4603,1700000,2000000,1,5
175.0,26.0,54,0.110946746,0.066568047,0.133136095,0.0,0.0,4056,1400000,1500000,1,3
176.0,33.0,36,0.0,0.301003344,0.602006689,0.0,0.0,897,100000,4250000,1,3
185.0,31.0,57,0.224759187,0.128433821,0.096325366,0.0,0.0,2803,2000000,8000000,0,5
181.2403529,20.0,27,0.72,0.055384615,0.166153846,0.0,0.0,1625,250000,250000,0,1
186.0,32.0,36,0.323159785,0.161579892,0.403949731,0.0,0.0,1114,125000,1200000,0,1
190.0,34.0,70,0.0,0.0,0.157167804,1.143038578,0.314335609,6299,1200000,1500000,0,2
190.0,28.0,28,0.0,0.0,0.034883721,1.534883721,0.209302326,2580,300000,750000,0,2
181.2403529,18.0,21,0.0,0.0,0.0,1.105769231,0.240384615,1872,50000,50000,0,2
193.0,18.0,39,0.0,0.0,0.103926097,1.03926097,0.415704388,3464,50000,50000,0,2
185.0,25.0,65,0.0,0.0,0.270734852,0.0,0.0,4654,2300000,2700000,0,5
180.0,30.0,37,0.107462687,0.0,0.32238806,0.0,0.0,3350,1700000,1700000,0,5
184.0,24.0,44,0.059269015,0.029634508,0.118538031,0.0,0.0,3037,900000,900000,0,5
181.2403529,24.0,50,0.094463395,0.047231698,0.165310942,0.0,0.0,3811,400000,500000,0,5
184.0,29.0,34,0.041918957,0.0,0.167675827,0.0,0.0,2147,175000,500000,0,1
180.0,33.0,78,0.090595341,0.194132873,0.064710958,0.0,0.0,6954,1200000,2200000,1,5
180.0,27.0,21,0.075125209,0.075125209,0.150250417,0.0,0.0,1198,125000,600000,1,3
176.0,30.0,71,0.015889831,0.047669492,0.30190678,0.0,0.0,5664,1200000,1600000,1,5
176.0,28.0,52,0.027447392,0.164684355,0.192131747,0.0,0.0,3279,550000,1000000,1,3
173.0,19.0,44,0.0,0.063671737,0.159179342,0.0,0.0,2827,1000000,1500000,0,1
178.0,25.0,44,0.184931507,0.123287671,0.739726027,0.0,0.0,1460,700000,1000000,0,1
182.0,25.0,58,0.086372361,0.115163148,0.345489443,0.0,0.0,3126,900000,900000,0,5
186.0,30.0,68,0.065391136,0.043594091,0.130782272,0.0,0.0,4129,3000000,5000000,0,5
179.0,29.0,75,0.130956712,0.081847945,0.130956712,0.0,0.0,5498,2600000,2800000,0,5
179.0,29.0,51,0.14075696,0.197059744,0.084454176,0.0,0.0,3197,850000,2250000,0,5
178.0,26.0,62,0.207672339,0.155754254,0.155754254,0.0,0.0,3467,3200000,5000000,0,5
172.0,31.0,12,0.441717791,0.331288344,0.110429448,0.0,0.0,815,2800000,12000000,0,1
173.0,26.0,50,0.087548638,0.058365759,0.262645914,0.0,0.0,3084,950000,1000000,1,3
166.0,19.0,43,0.133679911,0.066839955,0.167099889,0.0,0.0,2693,325000,325000,1,3
180.0,27.0,71,0.320021882,0.34463895,0.073851204,0.0,0.0,3656,2700000,3500000,1,3
176.0,25.0,69,0.124001102,0.148801323,0.049600441,0.0,0.0,3629,1700000,1700000,1,3
180.0,31.0,59,0.271713888,0.041802137,0.167208546,0.0,0.0,4306,1000000,5000000,0,5
187.0,25.0,68,0.456723992,0.05074711,0.202988441,0.0,0.0,3547,1200000,2000000,0,5
190.0,28.0,52,0.411271896,0.137090632,0.616907845,0.0,0.0,1313,600000,800000,0,5
185.0,35.0,66,0.4085844,0.092860091,0.185720182,0.0,0.0,4846,600000,11000000,0,5
188.0,28.0,52,0.0,0.0,0.038776389,1.706161137,0.135717363,4642,1600000,3200000,0,2
190.0,27.0,26,0.0,0.0,0.086496877,1.210956271,0.475732821,2081,200000,300000,0,2
191.0,23.0,3,0.0,0.0,0.0,2.0,0.0,270,100000,100000,0,2
190.0,19.0,25,0.0,0.0,0.16064257,1.726907631,0.240963855,2241,75000,75000,0,2
194.0,29.0,43,0.024115756,0.024115756,0.168810289,0.0,0.0,3732,1300000,1300000,0,5
189.0,25.0,61,0.0,0.0,0.199630314,0.0,0.0,5410,1400000,1400000,0,5
180.0,24.0,51,0.0,0.026455026,0.291005291,0.0,0.0,3402,1300000,1500000,0,5
187.0,24.0,43,0.063313401,0.031656701,0.316567007,0.0,0.0,2843,700000,1300000,0,1
184.0,16.0,5,0.0,0.0,0.36,0.0,0.0,250,150000,150000,0,1
182.0,29.0,70,0.0,0.098110465,0.081758721,0.0,0.0,5504,800000,900000,1,5
183.0,33.0,43,0.027624309,0.110497238,0.082872928,0.0,0.0,3258,200000,6000000,1,3
181.0,28.0,9,0.0,0.0,0.0,0.0,0.0,204,25000,100000,1,3
181.0,26.0,29,0.045,0.0,0.18,0.0,0.0,2000,1800000,5000000,1,3
175.0,29.0,68,0.033094319,0.115830116,0.314396029,0.0,0.0,5439,900000,1500000,1,5
178.0,31.0,37,0.036422501,0.182112505,0.327802509,0.0,0.0,2471,700000,16000000,1,3
178.0,23.0,45,0.058498538,0.058498538,0.146246344,0.0,0.0,3077,300000,375000,1,3
180.0,22.0,71,0.033345684,0.016672842,0.200074102,0.0,0.0,5398,1200000,1500000,0,5
186.0,22.0,67,0.107449857,0.064469914,0.32234957,0.0,0.0,4188,1700000,1700000,0,5
180.0,28.0,75,0.050055617,0.083426029,0.200222469,0.0,0.0,5394,2300000,6000000,0,5
170.0,30.0,67,0.019527012,0.292905186,0.156216099,0.0,0.0,4609,1000000,1500000,0,5
173.0,28.0,64,0.203876164,0.15857035,0.090611628,0.0,0.0,3973,1500000,2000000,0,5
174.0,26.0,65,0.321859633,0.201162271,0.100581135,0.0,0.0,4474,2000000,2000000,1,3
170.0,23.0,44,0.284039675,0.202885482,0.365193868,0.0,0.0,2218,900000,900000,1,3
183.0,28.0,44,0.129496403,0.172661871,0.043165468,0.0,0.0,2085,225000,600000,1,3
174.0,28.0,71,0.15977682,0.15977682,0.2282526,0.0,0.0,3943,2800000,6500000,1,3
177.0,26.0,63,0.158172232,0.19771529,0.158172232,0.0,0.0,2276,1500000,2000000,1,3
176.0,31.0,26,0.313043478,0.0,0.0,0.0,0.0,575,150000,15000000,1,3
181.2403529,24.0,5,0.0,0.0,0.0,0.0,0.0,103,25000,50000,1,3
191.0,28.0,55,0.444334732,0.111083683,0.044433473,0.0,0.0,4051,3000000,3000000,0,5
184.0,28.0,41,0.191489362,0.063829787,0.255319149,0.0,0.0,1410,500000,800000,0,1
181.2403529,21.0,4,0.0,0.0,0.0,0.0,0.0,44,50000,50000,0,1
187.0,32.0,76,0.0,0.0,0.078774617,1.444201313,0.223194748,6855,325000,800000,0,2
190.0,32.0,24,0.0,0.0,0.042573321,1.490066225,0.255439924,2114,100000,1500000,0,2
186.0,20.0,45,0.0,0.0,0.111111111,1.133333333,0.4,4050,75000,75000,0,2
198.0,26.0,3,0.0,0.0,0.0,1.0,0.333333333,270,50000,175000,0,2
189.0,29.0,84,0.065104167,0.0390625,0.130208333,0.0,0.0,6912,2700000,3000000,0,5
184.0,31.0,35,0.067014147,0.033507074,0.067014147,0.0,0.0,2686,750000,1800000,0,1
190.0,30.0,36,0.0,0.0,0.08189263,0.0,0.0,2198,300000,1600000,0,1
182.0,35.0,77,0.055180871,0.0,0.082771306,0.0,0.0,6524,300000,1500000,0,5
181.2403529,19.0,46,0.0,0.0,0.189530686,0.0,0.0,3324,50000,50000,0,1
179.0,31.0,81,0.0,0.204174229,0.163339383,0.0,0.0,6612,2100000,2750000,1,5
173.0,35.0,45,0.039700044,0.039700044,0.277900309,0.0,0.0,2267,100000,4000000,1,3
175.0,28.0,52,0.0,0.022427112,0.134562671,0.0,0.0,4013,800000,1300000,1,3
175.0,27.0,39,0.03975265,0.0795053,0.119257951,0.0,0.0,2264,350000,400000,1,3
185.0,29.0,56,0.030800821,0.092402464,0.277207392,0.0,0.0,2922,800000,2000000,0,5
178.0,22.0,41,0.035828025,0.0,0.250796178,0.0,0.0,2512,550000,900000,0,1
184.0,31.0,56,0.076835515,0.051223677,0.204894707,0.0,0.0,3514,400000,3000000,0,5
183.0,30.0,61,0.087378641,0.109223301,0.218446602,0.0,0.0,4120,1200000,2000000,0,5
177.0,28.0,61,0.020756458,0.041512915,0.228321033,0.0,0.0,4336,1000000,1200000,0,5
186.0,34.0,83,0.086091448,0.034436579,0.137746317,0.0,0.0,5227,375000,2500000,0,5
173.0,22.0,15,0.306382979,0.0,0.076595745,0.0,0.0,1175,100000,900000,0,1
175.0,35.0,83,0.233480848,0.302151686,0.206012513,0.0,0.0,6553,1600000,9000000,1,5
174.0,32.0,68,0.227330134,0.295529174,0.340995201,0.0,0.0,3959,900000,3500000,1,3
171.0,30.0,61,0.136830103,0.068415051,0.068415051,0.0,0.0,2631,1500000,18000000,1,3
178.0,29.0,81,0.108303249,0.092831356,0.247550284,0.0,0.0,5817,1800000,2000000,1,5
175.0,29.0,63,0.13318535,0.166481687,0.066592675,0.0,0.0,2703,1200000,15000000,1,3
181.2403529,22.0,35,0.271084337,0.0,0.180722892,0.0,0.0,1992,75000,75000,1,3
181.0,17.0,4,0.833333333,0.0,0.0,0.0,0.0,108,250000,250000,1,3
187.0,25.0,79,0.461174616,0.03547497,0.159637367,0.0,0.0,5074,2000000,2000000,0,5
181.0,27.0,58,0.575951499,0.09093971,0.060626474,0.0,0.0,2969,1200000,2000000,0,5
188.0,30.0,40,0.531286895,0.0,0.053128689,0.0,0.0,1694,200000,1200000,0,1
186.0,37.0,82,0.425364317,0.106341079,0.177235132,0.0,0.0,5078,150000,3000000,0,5
185.0,24.0,38,0.0,0.0,0.104559977,1.62067964,0.261399942,3443,1700000,1700000,0,2
194.0,18.0,17,0.0,0.0,0.235294118,1.882352941,0.176470588,1530,75000,75000,0,2
190.0,35.0,14,0.0,0.0,0.0,1.268656716,0.447761194,1206,50000,5000000,0,2
192.0,19.0,9,0.0,0.0,0.0,1.294117647,0.235294118,765,50000,50000,0,2
187.0,26.0,63,0.101886792,0.050943396,0.169811321,0.0,0.0,5300,3000000,3500000,0,5
183.0,31.0,56,0.037174721,0.0,0.092936803,0.0,0.0,4842,700000,1250000,0,5
186.0,19.0,34,0.065288357,0.0,0.261153428,0.0,0.0,2757,800000,800000,0,1
182.0,32.0,62,0.0,0.085114432,0.170228863,0.0,0.0,5287,1100000,3500000,1,5
181.2403529,18.0,32,0.067771084,0.0,0.372740964,0.0,0.0,2656,100000,100000,1,3
180.0,19.0,53,0.037910699,0.0,0.265374895,0.0,0.0,2374,50000,50000,1,3
180.0,29.0,46,0.0576,0.0288,0.0864,0.0,0.0,3125,600000,2250000,0,5
169.0,23.0,45,0.0,0.0,0.227848101,0.0,0.0,2765,450000,900000,0,1
176.0,24.0,43,0.132352941,0.0,0.132352941,0.0,0.0,2720,500000,750000,0,1
175.0,26.0,60,0.090067551,0.112584438,0.29271954,0.0,0.0,3997,2000000,2000000,0,5
185.0,29.0,25,0.135135135,0.0,0.135135135,0.0,0.0,1332,550000,700000,0,1
180.0,28.0,37,0.258090946,0.221220811,0.331831217,0.0,0.0,2441,2400000,5000000,0,5
182.0,17.0,24,0.0,0.0,0.224159402,0.0,0.0,1606,150000,150000,0,1
185.0,30.0,57,0.4045853,0.16183412,0.08091706,0.0,0.0,4449,2400000,3000000,1,5
173.0,29.0,67,0.172358762,0.172358762,0.057452921,0.0,0.0,3133,1800000,8000000,1,3
180.0,28.0,64,0.155127837,0.180982476,0.155127837,0.0,0.0,3481,750000,800000,1,3
178.0,20.0,11,0.17208413,0.17208413,0.51625239,0.0,0.0,523,75000,750000,1,3
176.0,28.0,69,0.314905528,0.188943317,0.251924423,0.0,0.0,4287,2700000,2700000,1,3
177.0,31.0,66,0.233341976,0.280010371,0.070002593,0.0,0.0,3857,1100000,4600000,1,3
171.0,27.0,63,0.126094571,0.220665499,0.126094571,0.0,0.0,2855,850000,1200000,1,3
184.0,19.0,52,0.575319622,0.0,0.15008338,0.0,0.0,3598,50000,50000,1,3
175.0,33.0,60,0.456723992,0.076120665,0.05074711,0.0,0.0,3547,750000,3000000,0,5
181.0,36.0,57,0.3270745,0.218049667,0.16353725,0.0,0.0,1651,75000,4250000,0,5
181.2403529,19.0,42,0.862196021,0.0,0.132645542,0.0,0.0,2714,50000,50000,0,1
190.0,28.0,31,0.0,0.0,0.102195307,1.805450416,0.102195307,2642,450000,800000,0,2
190.0,34.0,23,0.0,0.0,0.140551796,1.592920354,0.281103592,1921,50000,800000,0,2
186.0,20.0,4,0.0,0.0,0.0,3.5,0.25,360,50000,50000,0,2
187.0,25.0,4,0.0,0.0,0.0,2.448979592,0.0,294,25000,25000,0,2
181.0,29.0,61,0.034266134,0.017133067,0.256996002,0.0,0.0,5253,1300000,2000000,0,5
181.0,30.0,33,0.0,0.032039872,0.35243859,0.0,0.0,2809,600000,1100000,0,1
187.0,20.0,41,0.102505695,0.0,0.170842825,0.0,0.0,2634,350000,350000,0,1
183.0,29.0,51,0.087847731,0.021961933,0.32942899,0.0,0.0,4098,100000,300000,0,5
181.2403529,18.0,9,0.0,0.0,0.381355932,0.0,0.0,708,50000,50000,0,1
180.0,32.0,50,0.058083253,0.058083253,0.348499516,0.0,0.0,3099,350000,1300000,1,3
180.0,23.0,33,0.049261084,0.098522167,0.344827586,0.0,0.0,1827,200000,275000,1,3
181.2403529,19.0,44,0.144323284,0.0,0.346375882,0.0,0.0,3118,50000,50000,1,3
170.0,28.0,57,0.020713464,0.124280783,0.186421174,0.0,0.0,4345,1000000,1300000,1,3
181.0,22.0,12,0.0,0.0,0.382165605,0.0,0.0,471,125000,150000,1,3
175.0,27.0,27,0.08502598,0.0,0.25507794,0.0,0.0,2117,1500000,3500000,0,1
173.0,22.0,32,0.037831021,0.0,0.226986129,0.0,0.0,2379,900000,900000,0,1
179.0,29.0,46,0.169747265,0.033949453,0.305545077,0.0,0.0,2651,650000,750000,0,5
173.0,24.0,37,0.075313808,0.150627615,0.376569038,0.0,0.0,1195,350000,375000,0,1
178.0,25.0,54,0.081472541,0.081472541,0.135787568,0.0,0.0,3314,600000,700000,0,5
170.0,25.0,57,0.325027086,0.130010834,0.130010834,0.0,0.0,2769,425000,750000,0,5
174.0,22.0,69,0.262038074,0.100783875,0.342665174,0.0,0.0,4465,2200000,2500000,1,3
180.0,28.0,68,0.118666416,0.152571106,0.203428141,0.0,0.0,5309,1300000,1500000,1,5
181.0,30.0,76,0.121852153,0.268074736,0.073111292,0.0,0.0,3693,550000,4500000,1,5
189.0,29.0,65,0.387281855,0.172125269,0.064546976,0.0,0.0,4183,1500000,5000000,0,5
180.0,20.0,10,0.0,0.489130435,0.489130435,0.0,0.0,184,75000,75000,0,1
195.0,31.0,59,0.0,0.0,0.101694915,1.457627119,0.288135593,5310,400000,2500000,0,2
192.0,27.0,35,0.0,0.0,0.202442159,0.867609254,0.433804627,3112,75000,200000,0,2
189.0,25.0,7,0.0,0.0,0.142857143,1.428571429,0.428571429,630,50000,50000,0,2
190.0,18.0,28,0.0,0.0,0.071856287,1.329341317,0.28742515,2505,25000,50000,0,2
187.0,26.0,51,0.06823351,0.022744503,0.250189538,0.0,0.0,3957,750000,3000000,0,5
188.0,25.0,61,0.077120823,0.057840617,0.250642674,0.0,0.0,4668,1000000,1000000,0,5
192.0,31.0,29,0.0,0.042796006,0.128388017,0.0,0.0,2103,600000,7000000,0,1
185.0,24.0,49,0.025810152,0.077430456,0.232291368,0.0,0.0,3487,800000,800000,0,5
189.0,20.0,35,0.034052213,0.0,0.238365494,0.0,0.0,2643,500000,850000,0,1
189.0,31.0,37,0.036555646,0.0,0.219333875,0.0,0.0,2462,100000,500000,0,1
183.0,25.0,46,0.0,0.0,0.200254291,0.0,0.0,3146,700000,700000,1,3
180.0,28.0,60,0.039258451,0.058887677,0.117775354,0.0,0.0,4585,425000,575000,1,3
181.0,20.0,1,0.0,3.461538462,0.0,0.0,0.0,26,50000,100000,1,3
180.0,24.0,36,0.02917342,0.0,0.233387358,0.0,0.0,3085,325000,325000,1,3
176.0,31.0,55,0.0,0.041821561,0.104553903,0.0,0.0,4304,50000,900000,1,3
185.0,30.0,56,0.069480185,0.0,0.370560988,0.0,0.0,3886,850000,1500000,0,5
174.0,26.0,47,0.087040619,0.174081238,0.478723404,0.0,0.0,2068,500000,600000,0,1
175.0,23.0,38,0.095507605,0.0,0.254686947,0.0,0.0,2827,475000,475000,0,1
179.0,25.0,71,0.168106467,0.147093159,0.189119776,0.0,0.0,4283,500000,500000,0,5
177.0,25.0,29,0.056890013,0.398230088,0.113780025,0.0,0.0,1582,300000,675000,0,1
182.0,29.0,48,0.272268908,0.242016807,0.393277311,0.0,0.0,2975,400000,825000,0,5
177.0,20.0,22,0.266535044,0.088845015,0.266535044,0.0,0.0,1013,400000,450000,0,1
181.2403529,20.0,19,0.357142857,0.178571429,0.357142857,0.0,0.0,504,75000,75000,0,1
179.0,25.0,72,0.325404377,0.239771646,0.154138915,0.0,0.0,5255,2000000,2000000,1,5
177.0,22.0,58,0.292553191,0.45212766,0.212765957,0.0,0.0,3384,550000,600000,1,3
175.0,22.0,26,0.151006711,0.151006711,0.151006711,0.0,0.0,596,200000,225000,1,3
181.2403529,20.0,22,0.787746171,0.0,0.492341357,0.0,0.0,1828,75000,100000,1,3
177.0,24.0,25,0.198565913,0.049641478,0.049641478,0.0,0.0,1813,50000,50000,1,3
188.0,25.0,61,0.346320346,0.194805195,0.12987013,0.0,0.0,4158,900000,950000,1,5
175.0,24.0,53,0.206481216,0.232291368,0.206481216,0.0,0.0,3487,700000,700000,1,3
187.0,26.0,63,0.44853364,0.138010351,0.155261645,0.0,0.0,5217,1100000,1100000,0,5
181.0,22.0,63,0.20242915,0.32388664,0.12145749,0.0,0.0,2223,800000,800000,0,5
178.0,21.0,38,0.689451974,0.0,0.106069534,0.0,0.0,1697,250000,400000,0,1
189.0,29.0,44,0.409711684,0.102427921,0.170713202,0.0,0.0,2636,150000,700000,0,5
184.0,29.0,25,0.0,0.0,0.207277752,1.741133118,0.248733303,2171,400000,550000,0,2
190.0,24.0,2,0.0,0.0,0.0,0.756302521,0.756302521,119,50000,50000,0,2
191.0,26.0,38,0.030874786,0.030874786,0.216123499,0.0,0.0,2915,450000,900000,0,1
183.0,33.0,38,0.083462133,0.0,0.389489954,0.0,0.0,3235,250000,2500000,0,5
185.0,27.0,20,0.0,0.0,0.228571429,0.0,0.0,1575,400000,450000,0,1
185.0,31.0,25,0.050420168,0.050420168,0.302521008,0.0,0.0,1785,100000,4000000,0,1
173.0,31.0,48,0.0,0.08904279,0.200346278,0.0,0.0,4043,400000,2400000,1,3
178.0,31.0,58,0.023684211,0.071052632,0.142105263,0.0,0.0,3800,600000,1500000,0,5
175.0,35.0,51,0.0464756,0.116189001,0.302091402,0.0,0.0,3873,200000,2500000,0,5
176.0,27.0,36,0.114213198,0.171319797,0.171319797,0.0,0.0,1576,750000,2500000,0,1
184.0,28.0,47,0.212665406,0.255198488,0.127599244,0.0,0.0,2116,1200000,2500000,1,3
184.0,32.0,26,0.232959448,0.077653149,0.310612597,0.0,0.0,1159,600000,10000000,0,1
195.0,29.0,3,0.0,0.0,0.0,1.2,0.8,225,50000,300000,0,2
194.0,29.0,59,0.101305718,0.040522287,0.243133724,0.0,0.0,4442,850000,2100000,0,5
181.2403529,19.0,47,0.086248203,0.0,0.301868711,0.0,0.0,4174,50000,50000,0,5
176.0,19.0,20,0.212514758,0.106257379,0.318772137,0.0,0.0,847,250000,400000,0,1
172.0,20.0,13,0.196721311,0.0,0.098360656,0.0,0.0,915,50000,100000,0,1
176.0,22.0,10,0.579399142,0.0,0.193133047,0.0,0.0,466,75000,100000,1,3
194.0,24.0,54,0.0,0.0,0.075078206,1.632950991,0.150156413,4795,800000,800000,0,2
195.0,37.0,58,0.0,0.0,0.102837555,1.525423729,0.274233479,5251,100000,12000000,0,2
192.0,23.0,4,0.0,0.0,0.0,0.328467153,0.656934307,274,50000,75000,0,1
192.0,21.0,30,0.099667774,0.0,0.199335548,0.0,0.0,1806,1600000,2000000,0,1
186.0,26.0,67,0.016166697,0.0,0.161666966,0.0,0.0,5567,1500000,1500000,0,5
182.0,28.0,64,0.035412158,0.035412158,0.177060791,0.0,0.0,5083,1300000,4500000,0,5
194.0,24.0,33,0.066469719,0.0,0.232644018,0.0,0.0,2708,2700000,2700000,0,1
176.0,22.0,54,0.089433587,0.059622392,0.089433587,0.0,0.0,3019,2500000,2500000,1,3
187.0,19.0,35,0.260492041,0.19536903,0.325615051,0.0,0.0,2764,150000,175000,1,3
188.0,31.0,40,0.161362618,0.080681309,0.322725235,0.0,0.0,2231,200000,3500000,1,3
181.2403529,19.0,33,0.090225564,0.045112782,0.045112782,0.0,0.0,1995,75000,75000,1,3
176.0,29.0,50,0.074585635,0.198895028,0.372928177,0.0,0.0,3620,2200000,3500000,0,5
183.0,26.0,64,0.087548638,0.070038911,0.280155642,0.0,0.0,5140,2500000,4000000,0,5
184.0,30.0,50,0.195348837,0.195348837,0.251162791,0.0,0.0,3225,2200000,7000000,0,5
179.0,32.0,52,0.25,0.194444444,0.333333333,0.0,0.0,3240,1300000,15000000,0,5
188.0,22.0,49,0.0,0.063380282,0.348591549,0.0,0.0,2840,500000,500000,0,5
174.0,21.0,40,0.054315027,0.054315027,0.488835244,0.0,0.0,1657,350000,500000,0,1
180.0,20.0,16,0.0,0.141955836,0.70977918,0.0,0.0,634,300000,850000,0,1
181.2403529,21.0,14,0.0,0.0,0.476821192,0.0,0.0,755,50000,50000,0,1
182.0,31.0,9,0.0,0.947368421,0.0,0.0,0.0,95,500000,15000000,0,3
175.0,20.0,17,0.32967033,0.0,0.32967033,0.0,0.0,273,375000,500000,0,1
175.0,28.0,71,0.205522109,0.280257422,0.037367656,0.0,0.0,4817,2800000,4500000,1,3
180.0,32.0,55,0.601634068,0.289675662,0.200544689,0.0,0.0,4039,2800000,12000000,1,5
171.0,29.0,31,0.27820711,0.069551777,0.0,0.0,0.0,1294,300000,5000000,1,3
175.0,28.0,19,0.229982964,0.076660988,0.076660988,0.0,0.0,1174,100000,1000000,1,3
180.0,23.0,43,0.126999059,0.465663217,0.169332079,0.0,0.0,2126,3000000,4000000,1,3
180.0,23.0,24,0.163339383,0.326678766,0.326678766,0.0,0.0,551,900000,2000000,1,3
177.0,33.0,39,0.245231608,0.294277929,0.098092643,0.0,0.0,1835,500000,18000000,1,3
191.0,31.0,58,0.690111052,0.190375463,0.214172396,0.0,0.0,3782,2200000,9000000,0,5
187.0,36.0,44,0.319148936,0.191489362,0.127659574,0.0,0.0,1410,175000,5000000,0,5
191.0,23.0,26,0.0,0.0,0.117749673,1.491495857,0.196249455,2293,1200000,3500000,0,2
181.2403529,28.0,28,0.0,0.0,0.187734668,1.576971214,0.187734668,2397,600000,600000,0,2
186.0,38.0,30,0.0,0.0,0.068493151,1.506849315,0.239726027,2628,25000,1800000,0,2
190.0,26.0,3,0.0,0.0,0.0,2.333333333,0.333333333,270,50000,50000,0,2
185.0,21.0,29,0.042897998,0.0,0.21448999,0.0,0.0,2098,250000,250000,0,1
194.0,32.0,61,0.05033557,0.05033557,0.201342282,0.0,0.0,5364,200000,1000000,0,5
